,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2770,2771,The Dick Cavett Show,1968,,8.4/10,51/100,0,1,0,0,1
2771,2772,ItaKiss,2008,16+,7.4/10,51/100,0,1,0,0,1
2772,2773,Monsterland,2020,,5.5/10,51/100,0,1,0,0,1
2773,2774,The Aliens,2016,7+,6.1/10,51/100,0,1,0,0,1
2774,2775,Webster,1983,all,5.7/10,51/100,0,1,0,0,1
2775,2776,Getting On,2009,16+,8.1/10,51/100,0,1,0,0,1
2776,2777,Kono Oto Tomare!: Sounds of Life,2019,7+,8.0/10,51/100,0,1,0,0,1
2777,2778,Dante's Cove,2005,18+,5.9/10,51/100,0,1,0,0,1
2778,2779,Freakish,2016,16+,6.3/10,51/100,0,1,0,0,1
2779,2780,Chuggington,2008,all,5.9/10,51/100,0,1,0,0,1
2780,2781,The Hills,2006,7+,3.6/10,51/100,0,1,1,0,1
2781,2782,The Awesomes,2013,16+,7.3/10,51/100,0,1,0,0,1
2782,2783,Plunderer,2020,16+,6.4/10,51/100,0,1,0,0,1
2783,2784,Yu-Gi-Oh! 5D's,2008,13+,6.8/10,51/100,0,1,1,0,1
2784,2785,Too Cute,2011,7+,8.5/10,51/100,0,1,0,0,1
2785,2786,Hollyoaks,1995,16+,4.7/10,51/100,0,1,0,0,1
2786,2787,Absolute Duo,2015,18+,6.4/10,51/100,0,1,0,0,1
2787,2788,Total Divas,2013,16+,6.5/10,51/100,0,1,0,0,1
2788,2789,What Would You Do?,2008,7+,7.2/10,51/100,0,1,0,0,1
2789,2790,Born This Way,2015,7+,8.5/10,51/100,0,1,0,0,1
2790,2791,The Menendez Murders: Erik Tells All,2017,,7.5/10,51/100,0,1,0,0,1
2791,2792,Late Night with Seth Meyers,2014,16+,6.1/10,51/100,0,1,0,0,1
2792,2793,Is This a Zombie?,2011,18+,7.1/10,51/100,0,1,0,0,1
2793,2794,Flavor of Love,2006,16+,4.5/10,51/100,0,1,0,0,1
2794,2795,Momma Named Me Sheriff,2019,18+,6.1/10,51/100,0,1,0,0,1
2795,2796,Hunderby,2012,16+,7.5/10,51/100,0,1,0,0,1
2796,2797,World of Dance,2017,7+,7.2/10,51/100,0,1,0,0,1
2797,2798,Gap Year,2017,,7.0/10,51/100,0,1,0,0,1
2798,2799,The Driver,2014,16+,7.0/10,51/100,0,1,0,0,1
2799,2800,In My Skin,2020,16+,7.6/10,51/100,0,1,0,0,1
2800,2801,Rin-ne,2015,16+,6.6/10,51/100,0,1,0,0,1
2801,2802,Cults and Extreme Belief,2018,16+,7.6/10,51/100,0,1,0,0,1
2802,2803,Napoleon Dynamite,2012,7+,6.4/10,51/100,0,1,0,0,1
2803,2804,Man Up!,2011,7+,6.6/10,51/100,0,1,0,0,1
2804,2805,Butterfly,2018,,6.4/10,51/100,0,1,0,0,1
2805,2806,Worth It,2016,,8.6/10,51/100,0,1,1,0,1
2806,2807,Blood Lad,2013,16+,7.1/10,51/100,0,1,0,0,1
2807,2808,The F Word,2005,18+,6.9/10,50/100,0,1,0,0,1
2808,2809,Siblings,2014,,7.1/10,50/100,0,1,0,0,1
2809,2810,Law & Order True Crime,2017,16+,7.4/10,50/100,0,1,0,0,1
2810,2811,"The $100,000 Pyramid",2016,16+,6.2/10,50/100,0,1,0,0,1
2811,2812,Stars Align,2019,16+,7.2/10,50/100,0,1,0,0,1
2812,2813,Blast of Tempest,2012,16+,7.6/10,50/100,0,1,0,0,1
2813,2814,Ask This Old House,2002,all,7.8/10,50/100,0,1,0,0,1
2814,2815,East Los High,2013,16+,7.1/10,50/100,0,1,0,0,1
2815,2816,Sister Wives,2010,16+,4.4/10,50/100,0,1,0,0,1
2816,2817,Place to Place,2012,7+,6.7/10,50/100,0,1,0,0,1
2817,2818,The New Detectives,1996,7+,7.8/10,50/100,0,1,0,0,1
2818,2819,Who The (Bleep) Did I Marry?,2010,7+,6.7/10,50/100,0,1,0,0,1
2819,2820,Crossing Swords,2020,18+,6.6/10,50/100,0,1,0,0,1
2820,2821,Baka and Test: Summon the Beasts,2010,7+,7.3/10,50/100,0,1,0,0,1
2821,2822,Marido en Alquiler,2013,,8.3/10,50/100,0,1,0,0,1
2822,2823,Boy Band,2017,,5.6/10,50/100,0,1,0,0,1
2823,2824,Threesome,2011,18+,7.6/10,50/100,0,1,0,0,1
2824,2825,Maken-Ki! Battling Venus,2011,18+,6.1/10,50/100,0,1,0,0,1
2825,2826,Sherman's Showcase,2019,18+,6.4/10,50/100,0,1,0,0,1
2826,2827,Yashahime: Princess Half-Demon,2020,16+,7.2/10,50/100,0,1,0,0,1
2827,2828,Outbreak Company,2013,16+,6.8/10,50/100,0,1,0,0,1
2828,2829,Marriage Boot Camp: Reality Stars,2014,16+,4.7/10,50/100,0,1,0,0,1
2829,2830,Dagashi Kashi,2016,16+,6.2/10,50/100,0,1,0,0,1
2830,2831,Fashion House,2006,18+,6.4/10,50/100,0,1,0,0,1
2831,2832,Southern Gothic,2020,,7.0/10,50/100,0,1,0,0,1
2832,2833,I Am Frankie,2017,all,6.2/10,50/100,0,1,0,0,1
2833,2834,Our Cartoon President,2018,16+,5.1/10,50/100,0,1,0,0,1
2834,2835,Marrying Millions,2019,,5.0/10,49/100,0,1,0,0,1
2835,2836,Our Last Crusade or the Rise of a New World,2020,16+,6.4/10,49/100,0,1,0,0,1
2836,2837,The Furchester Hotel,2014,all,7.2/10,49/100,0,1,0,0,1
2837,2838,Little Mosque on the Prairie,2007,7+,5.7/10,49/100,0,1,0,0,1
2838,2839,The Wallflower,2006,16+,7.4/10,49/100,0,1,0,0,1
2839,2840,The Real Housewives of Orange County,2006,16+,4.1/10,49/100,0,1,0,0,1
2840,2841,Married to Medicine,2013,16+,5.2/10,49/100,0,1,0,0,1
2841,2842,The Real Housewives of New Jersey,2009,16+,4.0/10,49/100,0,1,0,0,1
2842,2843,Cold Squad,1998,16+,7.0/10,49/100,0,1,0,0,1
2843,2844,The Murder of Laci Peterson,2017,16+,7.4/10,49/100,0,1,1,0,1
2844,2845,Uta no Prince-sama,2011,16+,6.7/10,49/100,0,1,0,0,1
2845,2846,Alone: The Beast,2020,7+,5.8/10,49/100,0,1,0,0,1
2846,2847,Stacked,2005,7+,6.0/10,49/100,0,1,0,0,1
2847,2848,Caillou,1998,all,4.0/10,49/100,0,1,1,0,1
2848,2849,Snake City,2014,16+,8.6/10,49/100,0,1,0,0,1
2849,2850,StarTalk with Neil deGrasse Tyson,2015,all,7.8/10,49/100,0,1,1,0,1
2850,2851,Wasted,2016,18+,7.4/10,49/100,0,1,0,0,1
2851,2852,Astro Boy,1980,all,7.3/10,49/100,0,1,1,0,1
2852,2853,Total Wipeout,2009,,6.0/10,49/100,0,1,1,0,1
2853,2854,Hetalia,2009,18+,7.4/10,49/100,0,1,0,0,1
2854,2855,Air Gear,2006,18+,7.2/10,49/100,0,1,0,0,1
2855,2856,Press Your Luck,2019,7+,6.1/10,49/100,0,1,0,0,1
2856,2857,BLUE DRAGON,2007,,6.4/10,49/100,0,1,0,0,1
2857,2858,恋と選挙とチョコレート,2012,18+,6.6/10,49/100,0,1,0,0,1
2858,2859,Black Blood Brothers,2006,16+,7.1/10,49/100,0,1,0,0,1
2859,2860,Below the Surface,2017,,7.2/10,49/100,0,1,0,0,1
2860,2861,Arliss,1996,,7.0/10,49/100,0,1,0,0,1
2861,2862,The Gumby Show,1955,all,7.0/10,48/100,0,1,1,0,1
2862,2863,Are You Smarter Than a 5th Grader?,2007,7+,4.9/10,48/100,0,1,0,0,1
2863,2864,Maxxx,2020,,6.4/10,48/100,0,1,0,0,1
2864,2865,Jeopardy! The Greatest of All Time,2020,7+,8.7/10,48/100,0,1,0,0,1
2865,2866,The Strange Calls,2012,18+,7.4/10,48/100,0,1,0,0,1
2866,2867,Victoria's Secret Fashion Show,1999,18+,8.1/10,48/100,0,1,0,0,1
2867,2868,Flavor of Love Girls: Charm School,2007,,5.9/10,48/100,0,1,0,0,1
2868,2869,Card Sharks,2019,7+,5.2/10,48/100,0,1,0,0,1
2869,2870,America: Our Defining Hours,2020,,,48/100,0,1,0,0,1
2870,2871,The Killer Speaks,2013,16+,7.4/10,48/100,0,1,0,0,1
2871,2872,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,7.8/10,48/100,0,1,0,0,1
2872,2873,Call Your Mother,2021,7+,5.2/10,48/100,0,1,0,0,1
2873,2874,Lincoln: Divided We Stand,2021,,7.6/10,48/100,0,1,0,0,1
2874,2875,Toopy and Binoo,2005,all,6.9/10,48/100,0,1,0,0,1
2875,2876,Miz & Mrs,2018,16+,6.4/10,48/100,0,1,0,0,1
2876,2877,The Loop,2006,16+,7.4/10,48/100,0,1,0,0,1
2877,2878,Weakest Link,2001,7+,5.4/10,48/100,0,1,0,0,1
2878,2879,Property Brothers: Buying and Selling,2012,all,7.1/10,48/100,0,1,0,0,1
2879,2880,Breaking Amish,2012,16+,5.0/10,48/100,0,1,0,0,1
2880,2881,Cleopatra in Space,2020,all,6.8/10,48/100,0,1,0,0,1
2881,2882,Mental Samurai,2019,7+,6.0/10,48/100,0,1,0,0,1
2882,2883,The Adventures of Paddington Bear,1997,all,7.1/10,48/100,0,1,0,0,1
2883,2884,A Very Brady Renovation,2019,,8.1/10,48/100,0,1,0,0,1
2884,2885,Saved by the Bell: The College Years,1993,7+,6.3/10,48/100,0,1,0,0,1
2885,2886,"Demon Lord, Retry!",2019,16+,6.8/10,48/100,0,1,0,0,1
2886,2887,Don't,2020,16+,5.8/10,48/100,0,1,0,0,1
2887,2888,Uncle Grandpa,2013,7+,4.3/10,48/100,0,1,0,0,1
2888,2889,Behind Bars: Rookie Year,2015,16+,7.8/10,48/100,0,1,0,0,1
2889,2890,Black Cat,2005,7+,7.1/10,48/100,0,1,0,0,1
2890,2891,Metástasis,2014,16+,2.3/10,48/100,0,1,0,0,1
2891,2892,Lucas Bros Moving Co,2013,18+,7.0/10,48/100,0,1,0,0,1
2892,2893,Total Bellas,2016,16+,5.8/10,48/100,0,1,0,0,1
2893,2894,Aria the Scarlet Ammo,2011,16+,6.7/10,48/100,0,1,0,0,1
2894,2895,Chopped Junior,2015,,6.4/10,48/100,0,1,0,0,1
2895,2896,Heartstrings,2011,16+,7.2/10,47/100,0,1,0,0,1
2896,2897,Dancing with the Stars,2005,7+,4.5/10,47/100,0,1,0,0,1
2897,2898,The Other Guy,2017,18+,6.9/10,47/100,0,1,0,0,1
2898,2899,The Kennedys,2015,7+,7.3/10,47/100,0,1,0,0,1
2899,2900,Holiday Baking Championship,2014,all,7.4/10,47/100,0,1,0,0,1
2900,2901,Capital One College Bowl,2021,,5.4/10,47/100,0,1,0,0,1
2901,2902,Love & Hip Hop Hollywood,2014,16+,5.1/10,47/100,0,1,0,0,1
2902,2903,Corpse Princess,2008,7+,6.9/10,47/100,0,1,0,0,1
2903,2904,The Wall,2016,7+,5.9/10,47/100,0,1,1,0,1
2904,2905,Divorce Court,1999,16+,4.2/10,47/100,0,1,0,0,1
2905,2906,Unikitty!,2017,7+,5.6/10,47/100,0,1,0,0,1
2906,2907,Sheriff Callie's Wild West,2013,all,6.5/10,47/100,0,1,0,1,1
2907,2908,Miles from Tomorrowland,2015,all,6.6/10,47/100,0,1,0,1,1
2908,2909,Caribbean Life,2014,all,6.9/10,47/100,0,1,0,0,1
2909,2910,Psychic Detective Yakumo,2010,16+,6.7/10,47/100,0,1,0,0,1
2910,2911,Monster Rancher,1999,7+,7.1/10,47/100,0,1,1,0,1
2911,2912,Big Windup!,2007,7+,7.7/10,47/100,0,1,0,0,1
2912,2913,Duenos Del Paraiso,2015,16+,6.9/10,47/100,0,1,0,0,1
2913,2914,To Catch a Smuggler,2012,7+,7.0/10,47/100,0,1,0,0,1
2914,2915,Fugget About It,2012,18+,6.0/10,47/100,0,1,0,0,1
2915,2916,Yu-Gi-Oh! Arc-V,2014,7+,6.3/10,47/100,0,1,1,0,1
2916,2917,Bong Appétit,2016,16+,8.0/10,47/100,0,1,0,0,1
2917,2918,Nosotros los Guapos,2016,13+,5.9/10,47/100,0,1,0,0,1
2918,2919,Max Steel,2000,7+,6.3/10,47/100,0,1,0,0,1
2919,2920,"Golan, The Insatiable",2013,16+,6.9/10,47/100,0,1,0,0,1
2920,2921,Dead Boss,2012,,6.5/10,46/100,0,1,0,0,1
2921,2922,Pinky Dinky Doo,2006,all,6.4/10,46/100,0,1,0,0,1
2922,2923,No Guns Life,2019,16+,6.8/10,46/100,0,1,0,0,1
2923,2924,The Munsters Today,1988,,5.2/10,46/100,0,1,0,0,1
2924,2925,The First 48 Presents: Homicide Squad Atlanta,2019,16+,8.3/10,46/100,0,1,1,0,1
2925,2926,Hello Kitty's Furry Tale Theater,1987,all,6.4/10,46/100,0,1,0,0,1
2926,2927,Ladhood,2019,,7.2/10,46/100,0,1,0,0,1
2927,2928,Space Brothers,2012,16+,8.1/10,46/100,0,1,0,0,1
2928,2929,Little Women: Atlanta,2016,16+,5.2/10,46/100,0,1,1,0,1
2929,2930,Arte,2020,16+,7.0/10,46/100,0,1,0,0,1
2930,2931,"Ready, Steady, Wiggle!",2013,all,7.8/10,46/100,0,1,0,0,1
2931,2932,The Hotwives of Orlando,2014,16+,7.5/10,46/100,0,1,0,0,1
2932,2933,"Ruff-Ruff, Tweet and Dave",2015,all,7.6/10,46/100,0,1,0,0,1
2933,2934,Yu-Gi-Oh! Zexal,2011,7+,5.0/10,46/100,0,1,1,0,1
2934,2935,Breadwinners,2005,7+,2.5/10,46/100,0,1,0,0,1
2935,2936,Soul Eater Not!,2014,16+,5.7/10,46/100,0,1,0,0,1
2936,2937,The Only Way Is Essex,2010,16+,3.1/10,46/100,0,1,0,0,1
2937,2938,Living With Fran,2005,,5.9/10,46/100,0,1,0,0,1
2938,2939,Mythbusters Jr.,2019,7+,6.9/10,46/100,0,1,0,0,1
2939,2940,Cake,2019,18+,6.2/10,46/100,0,1,0,0,1
2940,2941,Major Lazer,2015,18+,7.6/10,46/100,0,1,0,0,1
2941,2942,NASA's Unexplained Files,2012,all,6.6/10,46/100,0,1,0,0,1
2942,2943,Brothers Conflict,2013,16+,6.1/10,46/100,0,1,0,0,1
2943,2944,Astroblast!,2014,all,6.6/10,46/100,0,1,0,0,1
2944,2945,Rosa Diamante,2012,,8.3/10,46/100,0,1,0,0,1
2945,2946,Urara Meirocho,2017,16+,7.4/10,46/100,0,1,0,0,1
2946,2947,Hakumei and Mikochi,2018,16+,7.4/10,46/100,0,1,0,0,1
2947,2948,Crimes of the Century,2013,,7.1/10,46/100,0,1,0,0,1
2948,2949,Undefeated Bahamut Chronicle,2016,,6.5/10,45/100,0,1,0,0,1
2949,2950,The New Adventures of Figaro Pho,2015,all,7.3/10,45/100,0,1,0,0,1
2950,2951,When Nature Calls with Helen Mirren,2021,7+,3.4/10,45/100,0,1,0,0,1
2951,2952,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,7.4/10,45/100,0,1,0,0,1
2952,2953,Tiny House Hunters,2014,all,6.2/10,45/100,0,1,0,0,1
2953,2954,Bleak House,1985,,7.6/10,45/100,0,1,0,0,1
2954,2955,Hip Hop Uncovered,2021,,7.4/10,45/100,0,1,0,0,1
2955,2956,More Than Friends,2020,,6.7/10,45/100,0,1,0,0,1
2956,2957,Street Outlaws: Memphis,2018,16+,6.6/10,45/100,0,1,0,0,1
2957,2958,Part of Me,2014,16+,8.4/10,45/100,0,1,0,0,1
2958,2959,LEGO Friends,2012,all,6.3/10,45/100,0,1,1,0,1
2959,2960,Flea Market Flip,2012,all,6.7/10,45/100,0,1,0,0,1
2960,2961,Rock the Block,2019,all,6.7/10,45/100,0,1,0,0,1
2961,2962,Appare-Ranman!,2020,16+,6.9/10,45/100,0,1,0,0,1
2962,2963,Kids Behind Bars: Life or Parole,2019,,7.2/10,45/100,0,1,1,0,1
2963,2964,The Case That Haunts Me,2018,16+,7.7/10,45/100,0,1,0,0,1
2964,2965,Senryu Girl,2019,7+,7.0/10,45/100,0,1,0,0,1
2965,2966,Alguien Te Mira,2010,7+,7.4/10,45/100,0,1,0,0,1
2966,2967,All Night,2018,16+,5.9/10,45/100,0,1,0,0,1
2967,2968,El Clon,2000,,6.8/10,45/100,0,1,0,0,1
2968,2969,1969,2019,,7.0/10,45/100,0,1,0,0,1
2969,2970,Long Island Medium,2011,7+,4.8/10,45/100,0,1,0,0,1
2970,2971,Buddy Complex,2013,,7.3/10,45/100,0,1,0,0,1
2971,2972,Kaleido Star,2003,16+,7.8/10,45/100,0,1,0,0,1
2972,2973,.hack,2002,7+,6.9/10,45/100,0,1,0,0,1
2973,2974,The Tower of Druaga: The Aegis of Uruk,2008,7+,6.7/10,45/100,0,1,0,0,1
2974,2975,Indebted,2020,,4.5/10,45/100,0,1,0,0,1
2975,2976,Psychic Kids,2008,16+,6.3/10,45/100,0,1,0,0,1
2976,2977,Stone Quackers,2014,18+,6.8/10,45/100,0,1,0,0,1
2977,2978,Wicked Tuna: Outer Banks,2014,16+,6.2/10,45/100,0,1,0,1,1
2978,2979,Genius Junior,2018,all,7.6/10,45/100,0,1,0,0,1
2979,2980,I Love Jenni,2011,7+,8.3/10,45/100,0,1,0,0,1
2980,2981,Bloque de Búsqueda,2016,,7.9/10,45/100,0,1,0,0,1
2981,2982,VanDread,2000,16+,7.1/10,45/100,0,1,0,0,1
2982,2983,Broken Angel,2013,16+,7.0/10,45/100,0,1,0,0,1
2983,2984,Trolls: TrollsTopia,2020,7+,7.1/10,45/100,0,1,0,0,1
2984,2985,Blippi,2014,all,7.5/10,45/100,0,1,1,0,1
2985,2986,Jann,2019,,7.1/10,44/100,0,1,0,0,1
2986,2987,The Boonies,2016,,7.3/10,44/100,0,1,0,0,1
2987,2988,Britain's Best Home Cook,2018,,7.9/10,44/100,0,1,0,0,1
2988,2989,Cardfight!! Vanguard,2011,16+,7.2/10,44/100,0,1,0,0,1
2989,2990,Mrs. Piggle-Wiggle,1994,all,7.1/10,44/100,0,1,0,0,1
2990,2991,Spoilers,2012,,6.9/10,44/100,0,1,0,0,1
2991,2992,S·A特优生,2008,16+,7.3/10,44/100,0,1,0,0,1
2992,2993,"Pinky, Elmyra & the Brain",1998,,5.8/10,44/100,0,1,0,0,1
2993,2994,The Millionaire Matchmaker,2008,7+,4.6/10,44/100,0,1,0,0,1
2994,2995,Azur Lane,2019,16+,6.0/10,44/100,0,1,0,0,1
2995,2996,WWE Main Event,2012,7+,6.4/10,44/100,0,1,0,0,1
2996,2997,House Hunters Renovation,2012,all,6.4/10,44/100,0,1,0,0,1
2997,2998,The Dude Perfect Show,2016,7+,6.7/10,44/100,0,1,0,0,1
2998,2999,Endlings,2020,7+,4.8/10,44/100,0,1,0,0,1
2999,3000,Celebrity Wheel of Fortune,2021,7+,7.3/10,44/100,0,1,0,0,1
3000,3001,The Chew,2011,7+,5.3/10,44/100,0,1,0,0,1
3001,3002,The Show Must Go On: The Queen + Adam Lambert Story,2019,,7.8/10,44/100,1,1,0,0,1
3002,3003,Return to Downton Abbey: A Grand Event,2019,,6.5/10,44/100,0,1,0,0,1
3003,3004,D.Gray-man Hallow,2016,16+,7.6/10,44/100,0,1,0,0,1
3004,3005,Ellen's Game of Games,2017,7+,4.9/10,44/100,0,1,0,0,1
3005,3006,Nina's World,2015,all,6.0/10,44/100,0,1,0,0,1
3006,3007,Charlie Rose,1991,all,7.5/10,44/100,0,1,0,0,1
3007,3008,Love in the Time of Corona,2020,16+,5.7/10,44/100,0,1,0,0,1
3008,3009,El Fantasma de Elena,2010,16+,7.4/10,43/100,0,1,0,0,1
3009,3010,Holly Hobbie,2018,7+,6.5/10,43/100,0,1,0,0,1
3010,3011,Eater's Guide to the World,2020,,6.8/10,43/100,0,1,0,0,1
3011,3012,Samurai Harem,2009,18+,6.0/10,43/100,0,1,0,0,1
3012,3013,Negima!,2005,7+,6.2/10,43/100,0,1,0,0,1
3013,3014,Australia's Next Top Model,2005,,6.2/10,43/100,0,1,0,0,1
3014,3015,Love Connection,2017,16+,,43/100,0,1,0,0,1
3015,3016,Forged in Fire: Beat the Judges,2020,7+,8.6/10,43/100,0,1,0,0,1
3016,3017,Spring Baking Championship,2015,all,6.9/10,43/100,0,1,0,0,1
3017,3018,Big Block SingSong,2012,all,,43/100,0,1,0,0,1
3018,3019,Nabari no Ou,2008,16+,6.5/10,43/100,0,1,0,0,1
3019,3020,Name That Tune,2021,7+,4.9/10,43/100,0,1,0,0,1
3020,3021,Littlekenny,2019,,6.9/10,43/100,0,1,0,0,1
3021,3022,My Super Sweet 16,2005,7+,1.8/10,43/100,0,1,0,0,1
3022,3023,Deadly Wives,2013,,8.4/10,43/100,0,1,0,0,1
3023,3024,Kendra on Top,2012,7+,3.6/10,43/100,0,1,0,0,1
3024,3025,I Can See Your Voice,2020,7+,5.7/10,43/100,0,1,0,0,1
3025,3026,The Con,2020,,7.3/10,43/100,0,1,0,0,1
3026,3027,Battleground,2012,,7.8/10,43/100,0,1,0,0,1
3027,3028,Hitler's Last Stand,2018,16+,6.4/10,43/100,0,1,0,0,1
3028,3029,Nightline,1980,7+,5.7/10,43/100,0,1,0,0,1
3029,3030,Special Forces,2012,,9.0/10,43/100,0,1,1,0,1
3030,3031,Juana la virgen,2002,,6.1/10,42/100,0,1,0,0,1
3031,3032,Lost Gold of World War II,2019,7+,6.5/10,42/100,0,1,0,0,1
3032,3033,Hayate the Combat Butler,2007,,6.9/10,42/100,0,1,0,0,1
3033,3034,"Underworld, Inc.",2015,16+,7.1/10,42/100,0,1,0,0,1
3034,3035,When Sharks Attack,2013,16+,6.6/10,42/100,0,1,0,1,1
3035,3036,High School USA!,2013,18+,6.4/10,42/100,0,1,0,0,1
3036,3037,Pooch Perfect,2021,7+,3.7/10,42/100,0,1,0,0,1
3037,3038,El Mariachi,2014,,8.0/10,42/100,0,1,0,0,1
3038,3039,The Mighty Ones,2020,7+,7.5/10,42/100,0,1,0,0,1
3039,3040,Garo: The Animation,2014,all,6.7/10,42/100,0,1,0,0,1
3040,3041,Arms Alchemy,2006,18+,6.9/10,42/100,0,1,0,0,1
3041,3042,Who Killed Jeffrey Epstein?,2020,,6.3/10,42/100,0,1,0,0,1
3042,3043,Where's Waldo?,2020,all,7.5/10,42/100,0,1,0,0,1
3043,3044,Mad Mad House,2004,,7.1/10,42/100,0,1,0,0,1
3044,3045,Abandoned,2012,,,42/100,0,1,1,0,1
3045,3046,Blade Dance of Elementalers,2014,16+,6.7/10,42/100,0,1,0,0,1
3046,3047,Zou,2012,,6.9/10,42/100,0,1,0,0,1
3047,3048,Toddlers & Tiaras,2009,7+,1.8/10,42/100,0,1,0,0,1
3048,3049,Dead By Dawn,2019,,7.2/10,42/100,0,1,0,0,1
3049,3050,Girls Beyond the Wasteland,2016,,5.5/10,42/100,0,1,0,0,1
3050,3051,Gordon Ramsay's Home Cooking,2013,,8.4/10,42/100,0,1,0,0,1
3051,3052,60 Days In: Narcoland,2019,16+,5.9/10,42/100,0,1,0,0,1
3052,3053,Basilisk,2005,18+,4.8/10,42/100,0,1,0,0,1
3053,3054,Tree Fu Tom,2012,all,5.6/10,42/100,0,1,0,0,1
3054,3055,Runaways,2012,16+,7.9/10,42/100,0,1,0,0,1
3055,3056,The Impostor,2014,,7.6/10,42/100,0,1,0,0,1
3056,3057,Madagascar: A Little Wild,2020,all,5.7/10,42/100,0,1,0,0,1
3057,3058,NY-LON,2004,18+,7.4/10,42/100,0,1,0,0,1
3058,3059,WTF Baron Davis,2019,18+,8.1/10,42/100,0,1,0,0,1
3059,3060,Ancient Top 10,2016,16+,7.8/10,42/100,0,1,0,0,1
3060,3061,I Am Cait,2015,16+,3.4/10,42/100,0,1,0,0,1
3061,3062,Pickle & Peanut,2015,7+,4.3/10,41/100,0,1,0,1,1
3062,3063,Infinite Dendrogram,2020,16+,5.8/10,41/100,0,1,0,0,1
3063,3064,Jamie's Quick & Easy Food,2017,all,8.4/10,41/100,0,1,0,0,1
3064,3065,Aquarion,2005,18+,6.5/10,41/100,0,1,0,0,1
3065,3066,Inside the NFL,1977,7+,6.9/10,41/100,0,1,0,0,1
3066,3067,Gensomaden Saiyuki,2000,16+,7.4/10,41/100,0,1,0,0,1
3067,3068,Swiss Family Robinson,1974,7+,7.0/10,41/100,0,1,0,1,1
3068,3069,The Toe Bro,2019,16+,7.9/10,41/100,0,1,0,0,1
3069,3070,Anyone But Me,2009,16+,7.2/10,41/100,0,1,0,0,1
3070,3071,The Dating Guy,2009,18+,3.5/10,41/100,0,1,0,0,1
3071,3072,Celebs Go Dating,2016,18+,5.6/10,41/100,0,1,0,0,1
3072,3073,Planet Sheen,2010,7+,3.0/10,41/100,0,1,0,0,1
3073,3074,College Hill,2004,,5.5/10,41/100,0,1,0,0,1
3074,3075,To LOVEる -とらぶる- ダークネス2nd,2012,16+,7.2/10,41/100,0,1,0,0,1
3075,3076,Good Morning America,1975,all,4.5/10,41/100,0,1,0,0,1
3076,3077,Who Wants to Be a Millionaire,2020,16+,6.1/10,41/100,0,1,0,0,1
3077,3078,Joe and Jack,2012,all,4.5/10,41/100,0,1,0,0,1
3078,3079,Kidô senshi Gandamu: The Origin I - Aoi hitomi no kyasubaru,2015,,7.6/10,40/100,0,1,0,0,1
3079,3080,The Young Turks,2005,16+,5.3/10,40/100,0,1,1,0,1
3080,3081,Home Free,2015,all,7.2/10,40/100,0,1,0,0,1
3081,3082,Paradise Run,2016,all,6.1/10,40/100,0,1,0,0,1
3082,3083,Murder on the Internet,2017,,6.7/10,40/100,0,1,1,0,1
3083,3084,A3!,2020,16+,6.5/10,40/100,0,1,0,0,1
3084,3085,Game of Talents,2021,,4.6/10,40/100,0,1,0,0,1
3085,3086,Jack Hanna's Into the Wild,2007,,8.0/10,40/100,0,1,0,0,1
3086,3087,How It Works,2007,all,8.3/10,40/100,0,1,0,0,1
3087,3088,ClassicaLoid,2016,16+,6.4/10,40/100,0,1,0,0,1
3088,3089,Kings of Pain,2019,16+,6.7/10,40/100,0,1,0,0,1
3089,3090,The View,1997,16+,2.6/10,40/100,0,1,0,0,1
3090,3091,The Celebrity Dating Game,2021,,2.6/10,40/100,0,1,0,0,1
3091,3092,Rurangi,2020,,7.1/10,40/100,0,1,0,0,1
3092,3093,American Greed: The Fugitives,2012,,8.3/10,40/100,0,1,0,0,1
3093,3094,Mighty Magiswords,2015,7+,4.9/10,40/100,0,1,0,0,1
3094,3095,The Paynes,2018,,4.9/10,40/100,0,1,0,0,1
3095,3096,Basketball Wives LA,2011,7+,4.2/10,40/100,0,1,0,0,1
3096,3097,Forensic Factor,2003,18+,7.3/10,40/100,0,1,1,0,1
3097,3098,The Weekly,2019,18+,6.6/10,40/100,0,1,0,0,1
3098,3099,Connecting...,2020,7+,5.1/10,40/100,0,1,0,0,1
3099,3100,Atlas Of Cursed Places,2020,,5.2/10,40/100,0,1,0,0,1
3100,3101,The School That Tried to End Racism,2020,,,40/100,0,1,0,0,1
3101,3102,Jim Henson Presents Mother Goose Stories,1990,all,8.3/10,40/100,0,1,0,0,1
3102,3103,Side Effects,2013,,7.4/10,39/100,0,1,0,0,1
3103,3104,Rock of Love with Bret Michaels,2007,18+,4.8/10,39/100,0,1,0,0,1
3104,3105,Bajo el Mismo Cielo,2015,16+,8.0/10,39/100,0,1,0,0,1
3105,3106,American Scandals,2015,,8.3/10,39/100,0,1,0,0,1
3106,3107,Eva La Trailera,2017,16+,7.3/10,39/100,0,1,0,0,1
3107,3108,Born Behind Bars,2017,16+,8.1/10,39/100,0,1,0,0,1
3108,3109,Torn from the Headlines: The New York Post Reports,2020,,7.1/10,39/100,0,1,0,0,1
3109,3110,Seven Year Switch,2015,16+,5.3/10,39/100,0,1,0,0,1
